Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result

10001,Jose Pablo,Salas Vega,Costa Rica,36,,82.553744,76555,14443,305 reps,14821,255 reps,23679,115 reps,10964,119 reps,12648,17:20
10002,Tameem,Riman,Lebanon,28,179,84,76562,9881,314 reps,16712,254 reps,25132,114 reps,9634,121 reps,15203,18:00
10003,Juvie,Gonzalez,United States,37,167.64000000000001,77.11064,76568,36340,280 reps,11370,257 reps,14678,123 reps,3260,11:25,10920,16:47
10004,Spencer,Morrow,United States,26,182.88,90.7184,76570,8828,317 reps,12089,257 reps,18389,119 reps,19076,114 reps,18188,18:41
10005,Jack,Harvey,Australia,26,,85,76573,14443,305 reps,20846,253 reps,10881,127 reps,16303,115 reps,14100,17:44
10006,Zach,Sanders,United States,26,182.88,83.91452,76603,9532,315 reps,10519,257 reps,28820,112 reps,11758,118 reps,15974,18:12
10007,Glauco,Lucena,Brazil,37,169,81,76610,33428,284 reps,8309,259 reps,16983,121 reps,5879,11:55,12011,17:08
10008,John,Stewart,United States,31,177.8,77.11064,76612,20685,297 reps,18629,253 reps,14057,123 reps,7324,128 reps,15917,18:11
10009,Josh,Morgan,United States,33,187.96,88.45044,76617,15232,304 reps,13365,256 reps,16687,121 reps,19524,114 reps,11809,17:04
10010,Guston,Rankin,United States,32,177.8,74.84268,76631,20070,298 reps,25198,176 reps,7756,132 reps,10708,119 reps,12899,17:24
10011,Martijn,de Jong,Netherlands,29,182,82,76636,12686,308 reps,20927,253 reps,15987,121 reps,14543,116 reps,12493,17:17
10012,Serge,Houhlias,Australia,23,175,75,76650,8828,317 reps,38361,172 reps,14203,123 reps,3668,11:31,11590,17:00
10013,Federico,Marolo,France,43,180,85,76657,22015,295 reps,4013,339 reps,24978,114 reps,10673,119 reps,14978,17:57
10014,Dominik,Prno,Slovakia,29,,,76669,13831,306 reps,17997,254 reps,8229,131 reps,18995,114 reps,17617,18:34
10015,Javier,Alguacil,Spain,36,174,85,76709,12686,308 reps,12144,257 reps,25501,114 reps,11590,118 reps,14788,17:54
10016,John,Kim,United States,31,,,76735,18902,300 reps,21060,253 reps,7571,133 reps,17855,114 reps,11347,16:56
10017,,,Russian Federation,26,178,85,76740,26601,289 reps,14858,255 reps,6980,134 reps,10831,119 reps,17470,18:32
10018,Cole,Gastel,United States,25,175.26,74.84268,76744,30006,285 reps,13210,256 reps,4254,141 reps,7056,129 reps,22218,19:28
10019,Maher,Jafar,Palestinian Territory,34,174,82,76756,15232,304 reps,11980,257 reps,19125,119 reps,15779,116 reps,14640,17:52
10020,Erik,Miller,United States,41,182.88,92.98636,76768,7652,321 reps,13978,256 reps,12473,125 reps,21073,113 reps,21592,19:21
10021,Patrick,Walsh,United States,37,175.26,81.64656,76775,25056,291 reps,11645,257 reps,19485,118 reps,15176,116 reps,5413,14:37
10022,Justin,Clark,United States,35,175.26,87.089664,76779,22015,295 reps,28061,175 reps,5091,139 reps,16357,115 reps,5255,14:32
10023,Brandon,Lineberry,United States,24,177.8,86.18248,76788,22820,294 reps,11736,257 reps,14373,123 reps,9195,122 reps,18664,18:47
10024,Igor,Garder,Germany,27,186,94,76790,3675,334 reps,7485,260 reps,46332,103 reps,9966,120 reps,9332,16:15
10025,Cyril,Buee,France,30,178,80,76794,13218,307 reps,12324,256 reps,32350,110 reps,12618,117 reps,6284,14:59
10026,Oscar,Medellin,United States,36,170.18,83.91452,76833,38189,278 reps,11171,257 reps,14800,123 reps,7532,127 reps,5141,14:29
10027,Igor,Ferro,Brazil,26,,,76838,25821,290 reps,13405,256 reps,11430,127 reps,13283,117 reps,12899,17:24
10028,Robert,Armock,United States,30,172.72,86.18248,76845,30006,285 reps,8201,259 reps,12816,125 reps,8983,123 reps,16839,18:24
10029,Nicholas,Buck,New Zealand,36,180,86,76851,20685,297 reps,11930,257 reps,16370,121 reps,11736,118 reps,16130,18:14
10030,Caleb,Drew,United States,27,182.88,86.636072,76858,15232,304 reps,28406,175 reps,6942,134 reps,10831,119 reps,15447,18:04
10031,Joseph,Freeman,United States,31,185.42000000000002,90.7184,76859,12109,309 reps,10174,258 reps,26647,113 reps,11210,119 reps,16719,18:22
10032,Terrence,Swift,United States,34,,77.11064,76860,25056,291 reps,11782,257 reps,22530,116 reps,10494,119 reps,6998,15:20
10033,Abdullah,AlKhamis,Kuwait,28,,,76863,50223,267 reps,11595,257 reps,4766,140 reps,3796,11:33,6483,15:05
10034,Kenneth,Myrvang,Norway,35,180,86,76864,13831,306 reps,15809,255 reps,16557,121 reps,18116,114 reps,12551,17:18
10035,Tony,Boggs,Barbados,38,180.34,92.98636,76872,12686,308 reps,6787,260 reps,30075,111 reps,18590,114 reps,8734,16:00
10036,Rob,Russell,United States,26,170.18,78.471416,76881,35431,281 reps,14077,256 reps,5524,138 reps,10040,120 reps,11809,17:04
10037,Tony,Fournel,France,26,177,71,76887,29001,286 reps,12778,256 reps,15354,122 reps,7846,126 reps,11908,17:06
10038,Dushyanthan,Rajendram,Norway,27,180,78,76890,17433,303 reps,9975,258 reps,19821,118 reps,11805,118 reps,17856,18:37
10039,John,Escamilla,United States,30,175.26,84.821704,76904,30006,285 reps,13065,256 reps,18099,120 reps,6402,11:59,9332,16:15
10040,Jose,Garcia,Mexico,17,,,76917,37269,279 reps,16381,254 reps,19195,119 reps,2799,11:17,1273,11:39
10040,Tristan,Guevel,France,29,177,81,76917,4678,329 reps,20642,253 reps,25213,114 reps,17394,115 reps,8990,16:07
10042,Jack,Wainwright,United Kingdom,27,172.72,77.11064,76919,44376,272 reps,7534,260 reps,10675,128 reps,3723,11:32,10611,16:41
10043,Kyle,Ridley,Australia,25,177,90,76920,14443,305 reps,16568,254 reps,25163,114 reps,6258,11:58,14488,17:50
10044,Leo,Sousa,Brazil,24,178,83,76924,17871,302 reps,13132,256 reps,20887,117 reps,10868,119 reps,14166,17:45
10045,Jeremy,Martin,United States,39,,89.811216,76925,9881,314 reps,2733,340 reps,56722,99 reps,5061,11:48,2528,12:51
10045,Benjamin,Pantzlaff,United States,31,190.5,92.98636,76925,2684,341 reps,10081,258 reps,26542,113 reps,20700,113 reps,16918,18:25
10047,Hays,Zieman,United States,33,175.26,77.11064,76926,51743,266 reps,14612,255 reps,1334,157 reps,1754,10:52,7483,15:33
10048,Colin,Jennings,United States,33,185.42000000000002,86.18248,76928,19508,299 reps,8708,259 reps,20874,117 reps,9497,121 reps,18341,18:43
