Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
10001,Jose Pablo,Salas Vega,Costa Rica,36,,82.553744,76555,14443,305 reps,14821,255 reps,23679,115 reps,10964,119 reps,12648,17:20
10002,Tameem,Riman,Lebanon,28,179.0,84.0,76562,9881,314 reps,16712,254 reps,25132,114 reps,9634,121 reps,15203,18:00
10003,Juvie,Gonzalez,United States,37,167.64,77.11064,76568,36340,280 reps,11370,257 reps,14678,123 reps,3260,11:25,10920,16:47
10004,Spencer,Morrow,United States,26,182.88,90.7184,76570,8828,317 reps,12089,257 reps,18389,119 reps,19076,114 reps,18188,18:41
10005,Jack,Harvey,Australia,26,,85.0,76573,14443,305 reps,20846,253 reps,10881,127 reps,16303,115 reps,14100,17:44
10006,Zach,Sanders,United States,26,182.88,83.91452,76603,9532,315 reps,10519,257 reps,28820,112 reps,11758,118 reps,15974,18:12
10007,Glauco,Lucena,Brazil,37,169.0,81.0,76610,33428,284 reps,8309,259 reps,16983,121 reps,5879,11:55,12011,17:08
10008,John,Stewart,United States,31,177.8,77.11064,76612,20685,297 reps,18629,253 reps,14057,123 reps,7324,128 reps,15917,18:11
10009,Josh,Morgan,United States,33,187.96,88.45044,76617,15232,304 reps,13365,256 reps,16687,121 reps,19524,114 reps,11809,17:04
10010,Guston,Rankin,United States,32,177.8,74.84268,76631,20070,298 reps,25198,176 reps,7756,132 reps,10708,119 reps,12899,17:24
10011,Martijn,de Jong,Netherlands,29,182.0,82.0,76636,12686,308 reps,20927,253 reps,15987,121 reps,14543,116 reps,12493,17:17
10012,Serge,Houhlias,Australia,23,175.0,75.0,76650,8828,317 reps,38361,172 reps,14203,123 reps,3668,11:31,11590,17:00
10013,Federico,Marolo,France,43,180.0,85.0,76657,22015,295 reps,4013,339 reps,24978,114 reps,10673,119 reps,14978,17:57
10014,Dominik,Prno,Slovakia,29,,,76669,13831,306 reps,17997,254 reps,8229,131 reps,18995,114 reps,17617,18:34
10015,Javier,Alguacil,Spain,36,174.0,85.0,76709,12686,308 reps,12144,257 reps,25501,114 reps,11590,118 reps,14788,17:54
10016,John,Kim,United States,31,,,76735,18902,300 reps,21060,253 reps,7571,133 reps,17855,114 reps,11347,16:56
10017,,,Russian Federation,26,178.0,85.0,76740,26601,289 reps,14858,255 reps,6980,134 reps,10831,119 reps,17470,18:32
10018,Cole,Gastel,United States,25,175.26,74.84268,76744,30006,285 reps,13210,256 reps,4254,141 reps,7056,129 reps,22218,19:28
10019,Maher,Jafar,Palestinian Territory,34,174.0,82.0,76756,15232,304 reps,11980,257 reps,19125,119 reps,15779,116 reps,14640,17:52
10020,Erik,Miller,United States,41,182.88,92.98635999999999,76768,7652,321 reps,13978,256 reps,12473,125 reps,21073,113 reps,21592,19:21
10021,Patrick,Walsh,United States,37,175.26,81.64656,76775,25056,291 reps,11645,257 reps,19485,118 reps,15176,116 reps,5413,14:37
10022,Justin,Clark,United States,35,175.26,87.089664,76779,22015,295 reps,28061,175 reps,5091,139 reps,16357,115 reps,5255,14:32
10023,Brandon,Lineberry,United States,24,177.8,86.18248,76788,22820,294 reps,11736,257 reps,14373,123 reps,9195,122 reps,18664,18:47
10024,Igor,Garder,Germany,27,186.0,94.0,76790,3675,334 reps,7485,260 reps,46332,103 reps,9966,120 reps,9332,16:15
10025,Cyril,Buee,France,30,178.0,80.0,76794,13218,307 reps,12324,256 reps,32350,110 reps,12618,117 reps,6284,14:59
10026,Oscar,Medellin,United States,36,170.18,83.91452,76833,38189,278 reps,11171,257 reps,14800,123 reps,7532,127 reps,5141,14:29
10027,Igor,Ferro,Brazil,26,,,76838,25821,290 reps,13405,256 reps,11430,127 reps,13283,117 reps,12899,17:24
10028,Robert,Armock,United States,30,172.72,86.18248,76845,30006,285 reps,8201,259 reps,12816,125 reps,8983,123 reps,16839,18:24
10029,Nicholas,Buck,New Zealand,36,180.0,86.0,76851,20685,297 reps,11930,257 reps,16370,121 reps,11736,118 reps,16130,18:14
10030,Caleb,Drew,United States,27,182.88,86.636072,76858,15232,304 reps,28406,175 reps,6942,134 reps,10831,119 reps,15447,18:04
10031,Joseph,Freeman,United States,31,185.42,90.7184,76859,12109,309 reps,10174,258 reps,26647,113 reps,11210,119 reps,16719,18:22
10032,Terrence,Swift,United States,34,,77.11064,76860,25056,291 reps,11782,257 reps,22530,116 reps,10494,119 reps,6998,15:20
10033,Abdullah,AlKhamis,Kuwait,28,,,76863,50223,267 reps,11595,257 reps,4766,140 reps,3796,11:33,6483,15:05
10034,Kenneth,Myrvang,Norway,35,180.0,86.0,76864,13831,306 reps,15809,255 reps,16557,121 reps,18116,114 reps,12551,17:18
10035,Tony,Boggs,Barbados,38,180.34,92.98635999999999,76872,12686,308 reps,6787,260 reps,30075,111 reps,18590,114 reps,8734,16:00
10036,Rob,Russell,United States,26,170.18,78.471416,76881,35431,281 reps,14077,256 reps,5524,138 reps,10040,120 reps,11809,17:04
10037,Tony,Fournel,France,26,177.0,71.0,76887,29001,286 reps,12778,256 reps,15354,122 reps,7846,126 reps,11908,17:06
10038,Dushyanthan,Rajendram,Norway,27,180.0,78.0,76890,17433,303 reps,9975,258 reps,19821,118 reps,11805,118 reps,17856,18:37
10039,John,Escamilla,United States,30,175.26,84.821704,76904,30006,285 reps,13065,256 reps,18099,120 reps,6402,11:59,9332,16:15
10040,Jose,Garcia,Mexico,17,,,76917,37269,279 reps,16381,254 reps,19195,119 reps,2799,11:17,1273,11:39
10040,Tristan,Guevel,France,29,177.0,81.0,76917,4678,329 reps,20642,253 reps,25213,114 reps,17394,115 reps,8990,16:07
10042,Jack,Wainwright,United Kingdom,27,172.72,77.11064,76919,44376,272 reps,7534,260 reps,10675,128 reps,3723,11:32,10611,16:41
10043,Kyle,Ridley,Australia,25,177.0,90.0,76920,14443,305 reps,16568,254 reps,25163,114 reps,6258,11:58,14488,17:50
10044,Leo,Sousa,Brazil,24,178.0,83.0,76924,17871,302 reps,13132,256 reps,20887,117 reps,10868,119 reps,14166,17:45
10045,Jeremy,Martin,United States,39,,89.811216,76925,9881,314 reps,2733,340 reps,56722,99 reps,5061,11:48,2528,12:51
10045,Benjamin,Pantzlaff,United States,31,190.5,92.98635999999999,76925,2684,341 reps,10081,258 reps,26542,113 reps,20700,113 reps,16918,18:25
10047,Hays,Zieman,United States,33,175.26,77.11064,76926,51743,266 reps,14612,255 reps,1334,157 reps,1754,10:52,7483,15:33
10048,Colin,Jennings,United States,33,185.42,86.18248,76928,19508,299 reps,8708,259 reps,20874,117 reps,9497,121 reps,18341,18:43
10049,Alonso,Alatorre,Mexico,21,175.0,85.0,76933,14443,305 reps,12141,257 reps,27948,113 reps,14108,117 reps,8293,15:51
10050,Joel,Nau,United States,39,177.8,79.83219199999998,76943,26601,289 reps,14970,255 reps,8499,131 reps,15064,116 reps,11809,17:04
10051,Alex,Lemay,Canada,32,,90.7184,76983,11188,311 reps,12788,256 reps,14504,123 reps,20490,113 reps,18013,18:39
10052,Brian,Keifer,United States,33,172.72,77.11064,76984,43323,273 reps,12696,256 reps,9892,129 reps,7276,128 reps,3797,13:45
10053,Klark,McGarr,Canada,30,185.0,98.88305600000001,76987,13831,306 reps,24723,177 reps,5546,137 reps,15969,115 reps,16918,18:25
10054,Jj,Tang,United States,30,185.42,88.45044,77018,3482,335 reps,14003,256 reps,8641,131 reps,18349,114 reps,32543,194 reps
10055,Eric,Hambidge,United States,36,185.42,83.91452,77022,9188,316 reps,17058,254 reps,7669,132 reps,22159,112 reps,20948,19:14
10056,Roberge,David,Canada,29,178.0,83.91452,77024,27384,288 reps,9328,258 reps,11221,127 reps,14925,116 reps,14166,17:45
10057,Michael,Keegan,United States,26,182.88,83.91452,77025,6260,323 reps,27596,175 reps,26529,113 reps,6258,11:58,10382,16:37
10057,Michael,Ochs,United States,28,177.8,86.18248,77025,17433,303 reps,14821,255 reps,15266,122 reps,12860,117 reps,16645,18:21
10059,Gustavo,Bocato,Brazil,44,180.0,87.0,77031,23544,293 reps,11392,257 reps,15313,122 reps,15435,116 reps,11347,16:56
10060,Sean,O'Day,United States,44,187.96,92.98635999999999,77032,9881,314 reps,15438,255 reps,15239,122 reps,12708,117 reps,23766,19:43
10061,Daniel,Streuli,Switzerland,34,187.0,84.0,77034,5609,325 reps,17370,254 reps,10223,128 reps,18185,114 reps,25647,19:59
10062,Eric,Wilson,United States,28,172.72,86.18248,77039,11645,310 reps,12828,256 reps,31382,111 reps,15371,116 reps,5813,14:48
10063,Ocey,Leavitt,United States,51,182.88,88.45044,77047,15232,304 reps,5959,261 reps,11270,127 reps,25993,111 reps,18593,18:46
10064,David,Pereira,United States,30,170.18,73.935496,77050,30006,285 reps,19938,253 reps,7541,133 reps,6789,131 reps,12776,17:22
10065,Hammer,Lage,Brazil,29,180.0,88.0,77051,5891,324 reps,29495,175 reps,13207,124 reps,18558,114 reps,9900,16:27
10066,Lucas,Rizzo,Brazil,26,191.0,99.0,77052,4903,328 reps,25791,176 reps,5915,136 reps,12584,117 reps,27859,203 reps
10067,Symeon,Uselman,United States,29,152.4,88.45044,77069,15232,304 reps,10802,257 reps,18389,119 reps,9811,120 reps,22835,19:34
10068,Nicolas,Leclerc,France,24,169.0,85.0,77076,4068,332 reps,4294,339 reps,19358,118 reps,26952,110 reps,22404,19:30
10069,George,Barbetto,United States,29,175.26,78.017824,77107,23544,293 reps,13065,256 reps,10603,128 reps,13176,117 reps,16719,18:22
10070,Josh,Anderson,United States,27,177.8,76.203456,77112,10735,312 reps,12496,256 reps,35479,108 reps,7627,127 reps,10775,16:44
10071,John-Mark,Branch,United States,41,182.88,86.18248,77113,15232,304 reps,11703,257 reps,17435,120 reps,10434,119 reps,22309,19:29
10072,Yaroslav,Yunka,Russian Federation,36,192.0,98.0,77114,4263,331 reps,13226,256 reps,33538,109 reps,9594,121 reps,16493,18:19
10073,Carlos,Ondiviela,Spain,30,175.0,80.0,77115,42298,274 reps,7725,259 reps,11962,126 reps,7092,129 reps,8038,15:46
10074,Connor,Urbon,United States,23,180.34,81.64656,77119,37269,279 reps,8683,259 reps,11396,127 reps,13831,117 reps,5940,14:51
10075,Stephen,McGrath,United States,29,182.88,81.64656,77143,15232,304 reps,10960,257 reps,36305,108 reps,7648,127 reps,6998,15:20
10076,Erik,Steffen,Germany,31,176.0,89.0,77147,14443,305 reps,17077,254 reps,11019,127 reps,11673,118 reps,22935,19:35
10077,Mario,Gonzalez,El Salvador,31,175.0,87.089664,77161,17433,303 reps,8850,259 reps,30657,111 reps,13405,117 reps,6816,15:15
10078,Harley,Lebsanft,Australia,27,175.0,76.203456,77163,8179,319 reps,19429,253 reps,20644,117 reps,14423,116 reps,14488,17:50
10079,Kirk,Hendrickson,United States,33,175.26,88.45044,77166,18902,300 reps,9631,258 reps,20088,118 reps,16690,115 reps,11855,17:05
